Station_Code,Monitoring_Location,State,Temperature_Min_C,Temperature_Max_C,Dissolved_Oxygen_Min_mgL,Dissolved_Oxygen_Max_mgL,pH_Min,pH_Max,Conductivity_Min_umho_cm,Conductivity_Max_umho_cm,BOD_Min_mgL,BOD_Max_mgL,Nitrate_N_Min_mgL,Nitrate_N_Max_mgL,Fecal_Coliform_Min_MPN_100ml,Fecal_Coliform_Max_MPN_100ml,Total_Coliform_Min_MPN_100ml,Total_Coliform_Max_MPN_100ml,Fecal_Streptococci_Min_MPN_100ml,Fecal_Streptococci_Max_MPN_100ml,extraction_method,table_index
4711,RIVER RASULPUR AT RASULPUR GHAT,WEST BENGAL,21.0,35.0,5.4,6.6,7.7,8.6,6245.0,27870.0,1.0,2.9,0.3,1.02,2100.0,4900.0,4900.0,8400.0,92.0,170.0,camelot,38
2950,"RIVER BANAS AT DHANARI DAM, NEAR SWAR00PGANJ, SIR0HI, RAJASTHAN",RAJASTHAN,21.5,32.3,4.6,6.4,7.1,8.3,358.0,611.0,1.0,4.0,1.94,3.49,2.0,5.0,2.0,16.0,2.0,2.0,camelot,39
2951,"RIVER BANAS BISULPUR DAM, T0NK, RAJASTHAN",RAJASTHAN,18.0,32.0,5.2,6.6,7.9,8.5,386.0,607.0,1.0,2.3,0.5,1.82,58.0,170.0,170.0,280.0,25.0,39.0,camelot,39
4167,"RIVER BANAS AT TRIVENI SANGAM, BHILWARA",RAJASTHAN,19.0,23.0,4.7,5.9,7.8,8.7,499.0,876.0,1.3,2.3,1.12,3.52,130.0,350.0,220.0,540.0,31.0,49.0,camelot,39
2952,"RIVER NEAR NEWTA DAM,JAIPUR,RAJSTHAN",RAJASTHAN,19.0,29.0,0.6,5.2,7.8,9.4,1434.0,2440.0,3.6,16.0,1.12,5.13,70.0,350.0,430.0,1600.0,7.0,63.0,camelot,39
4790,"RIVER PIPLADAT PIPLAD DAM, BHAWANI MANDI",RAJASTHAN,20.0,31.0,4.2,5.8,8.0,9.4,490.0,754.0,1.9,4.1,1.12,2.42,130.0,240.0,240.0,430.0,26.0,47.0,camelot,39
4770,RIVER K0THARI AT MEJA DAM BHILWARA (UPSTREAM 0F K0THARI RIVER),RAJASTHAN,18.5,22.0,4.6,6.5,7.5,9.9,237.0,623.0,1.4,2.5,0.52,1.94,110.0,280.0,280.0,540.0,33.0,120.0,camelot,39
5468,"RIVER K0THARI AT K0THARI DAM, BHILWARA",RAJASTHAN,20.5,23.5,4.2,5.9,8.0,9.4,761.0,988.0,1.8,3.6,0.62,2.12,210.0,350.0,350.0,540.0,31.0,84.0,camelot,39
4172,"RIVER BERACH AT GH0SUNDA DAM, CHITT0RGARH",RAJASTHAN,17.0,30.0,4.2,6.5,7.1,7.7,720.0,1023.0,2.0,2.9,1.82,2.95,110.0,170.0,170.0,280.0,21.0,58.0,camelot,39
4175,"RIVER BERACH, NEAR H0TEL PADMINI, CHITT0RGARH",RAJASTHAN,17.0,30.0,3.2,6.2,7.1,7.9,720.0,1448.0,2.0,3.6,1.82,4.62,110.0,170.0,170.0,280.0,21.0,34.0,camelot,39
4804,"RIVER BERACH NEAR VILLAGE-NAGARI, CHITT0RGARH",RAJASTHAN,16.0,30.0,4.2,6.6,7.3,8.1,672.0,902.0,1.0,3.0,2.22,5.12,84.0,220.0,94.0,500.0,14.0,140.0,camelot,39
4173,"RIVER GAMBHIRI AT GAMBHIRI  DAM, NIMBAHERA-TEHSIL, CHITT0RGARH",RAJASTHAN,16.0,30.0,4.1,6.9,7.1,7.9,372.0,682.0,1.0,2.2,1.82,3.69,90.0,170.0,170.0,300.0,24.0,70.0,camelot,39
4174,"RIVER GAMBHIRI NEAR BUS STAND (0LD CITY BRIDGE), CHITT0RGARH,RAJASTHAN",RAJASTHAN,18.0,30.0,4.0,6.6,7.1,7.9,605.0,945.0,1.9,3.5,3.19,7.01,110.0,220.0,150.0,350.0,24.0,79.0,camelot,39
2945,"RIVER CHHAPI AT CHHAPI DAM UPSTREAM , JHALAWAR,RAJASTHAN",RAJASTHAN,20.0,32.0,5.1,6.2,7.8,8.5,229.0,439.0,1.0,2.2,0.82,2.64,110.0,170.0,210.0,350.0,22.0,34.0,camelot,39
2946,"RIVER UJAD AT BHIM SAGAR DAM UPSTREAM , JHALAWAR, RAJASTHAN",RAJASTHAN,20.0,32.0,4.1,5.9,7.6,8.5,247.0,448.0,1.0,2.0,0.82,3.93,79.0,170.0,150.0,280.0,21.0,31.0,camelot,39
1262,"RIVER BRAHMAPUTRA AT NIMATIGHAT, ASSAM",ASSAM,18.0,30.0,6.3,8.4,7.0,7.6,124.0,186.0,2.0,2.5,0.6,1.4,300.0,730.0,600.0,2000.0,110.0,280.0,camelot,40
1526,"RIVER BRAHMPUTRA RIVER AT DHENUKHAPAHAR, ASSAM",ASSAM,18.0,26.0,7.0,7.7,6.8,7.6,120.0,146.0,2.0,2.5,0.7,1.7,360.0,1100.0,910.0,2000.0,120.0,290.0,camelot,40
1030,"RIVER BRAHMAPUTRA AT DIBRUGARH, ASSAM",ASSAM,21.0,25.0,5.0,7.5,6.8,7.5,102.0,152.0,2.0,2.7,0.7,1.6,360.0,1100.0,730.0,2100.0,120.0,290.0,camelot,40
1031,"RIVER BRAHMAPUTRA AT PANDU, ASSAM",ASSAM,19.0,30.0,6.1,8.7,6.7,7.8,126.0,166.0,2.0,2.7,0.6,1.5,730.0,1100.0,1500.0,2100.0,150.0,290.0,camelot,40
1299,"RIVER BRAHMAPUTRA AT J0GIGH0PA NEAR BRIDGE, ASSAM",ASSAM,22.0,36.0,5.4,6.5,7.0,7.8,146.0,170.0,2.0,2.6,0.7,2.3,360.0,1100.0,1100.0,2100.0,120.0,290.0,camelot,40
2069,"RIVER BRAHMPUTRA NEAR WATER INTAKE P0INT AT KACHARIGHAT, PANBAZAR, GUWAHATI, ASSAM",ASSAM,19.0,32.0,5.4,8.9,7.2,7.9,132.0,214.0,2.1,2.6,0.6,1.8,360.0,1100.0,910.0,2700.0,120.0,490.0,camelot,40
2064,"RIVER BRAHMAPUTRA  AT CHANDRAPUR, GUWAHATI, ASSAM",ASSAM,18.0,29.0,6.9,9.7,6.8,8.0,128.0,178.0,2.0,2.6,0.6,1.7,610.0,2800.0,1500.0,3600.0,210.0,490.0,camelot,40
2067,"RIVER BRAHMPUTRA AT SUALKUCHI, DIST. KAMRUP, ASSAM",ASSAM,22.0,30.0,5.0,8.2,7.1,7.9,115.0,130.0,2.1,2.8,0.6,1.7,360.0,1500.0,1100.0,2100.0,95.0,490.0,camelot,40
2066,"RIVER BRAHMAPUTRA  AT DHUBRI, ASSAM",ASSAM,20.0,34.0,5.2,5.7,6.9,7.6,130.0,168.0,2.0,2.5,0.7,1.7,360.0,1100.0,910.0,2100.0,120.0,290.0,camelot,40
3781,"RIVER BRAHAMPUTRA AT B0GIBEEL BRIDGE, B0GIBEEL, DIBRUGARH",ASSAM,22.0,28.0,5.0,7.3,7.0,7.4,120.0,146.0,2.0,2.5,0.6,1.4,300.0,910.0,730.0,2000.0,95.0,290.0,camelot,40
4004,RIVER BRAHMAPUTRA AT BISWANATH GHAT,ASSAM,18.0,24.0,7.0,7.3,6.8,7.8,108.0,176.0,2.0,2.7,0.7,1.5,610.0,1100.0,1400.0,2100.0,210.0,490.0,camelot,40
5610,RIVER  BRAHMAPUTRA AT MATIA (BAHATI GHAT),ASSAM,21.0,36.0,5.4,5.6,7.0,7.3,120.0,130.0,2.0,2.3,0.7,0.9,360.0,1100.0,910.0,2700.0,120.0,290.0,camelot,40
5612,RIVER BRAHMAPUTRA NEWR DH0LA SADIA BRIDGE,ASSAM,22.0,26.0,5.5,8.2,6.9,7.8,98.0,130.0,2.0,2.3,0.6,0.8,730.0,1500.0,1500.0,2800.0,240.0,490.0,camelot,40
4717,RIVER JALDHAKA AT DHUPGURI,WEST BENGAL,13.0,28.0,5.8,8.5,7.0,7.9,90.0,170.0,1.0,3.1,0.3,0.56,2200.0,28000.0,8000.0,35000.0,13.0,240.0,camelot,41
4718,RIVER SILT0RSA AT HASIMARA,WEST BENGAL,15.0,27.0,6.3,8.9,7.1,7.8,74.0,190.0,1.0,2.1,0.3,0.59,2200.0,22000.0,5000.0,90000.0,17.0,170.0,camelot,41
1422,"RIVER BURHIDIHING AT MARGHERITA, ASSAM",ASSAM,22.0,23.0,5.2,8.2,7.0,7.9,106.0,148.0,2.0,2.5,0.6,1.4,360.0,730.0,910.0,1500.0,120.0,240.0,camelot,41
2062,"RIVER BURHIDIHING NEAR DULIAJAN AT D/S, TINSUKIA, ASSAM",ASSAM,23.0,24.0,5.1,9.0,6.7,7.7,128.0,188.0,2.1,2.7,0.6,1.9,720.0,1100.0,1500.0,2100.0,210.0,490.0,camelot,41
2230,"RIVER BURHIDIHING AT DULIAJAN (INTAKE P0INT 0F 0ILINDIA LTD.), ASSAM",ASSAM,22.0,27.0,5.0,8.0,6.9,7.7,126.0,178.0,2.0,2.6,0.7,1.4,610.0,1100.0,1600.0,2800.0,210.0,290.0,camelot,41
1796,RIVER DHANSIRI AT FULL NAGARJAN BRIDGE,NAGALAND,20.8,33.4,6.1,7.6,6.6,8.1,66.0,699.0,1.6,2.3,0.3,1.7,,,,,,,camelot,41
1797,RIVER DHANSIRI AT BRIDGE NEAR PURANA BAZAAR,NAGALAND,20.3,33.3,5.8,7.5,6.7,8.1,74.0,305.0,1.4,2.5,0.4,2.0,,,,,,,camelot,41
1800,RIVER DHANSIRI AT N0TUN B0STI NEAR NAGA CEMETERY (0LD),NAGALAND,17.8,30.7,2.8,5.6,7.0,8.0,154.0,502.0,2.5,4.8,0.3,4.5,,,,,,,camelot,41
1798,"RIVER DHANSIRI AT KUSHIABILL , NEAR KACHARI L0CALGR0UND",NAGALAND,21.4,34.3,5.6,8.5,6.8,8.1,85.0,279.0,1.5,2.4,0.4,1.4,,,,,,,camelot,41
1799,RIVER DHANSIRI AT T0WN B0UNDARY BRIDGE (DIPHU R0AD),NAGALAND,16.0,31.9,5.1,6.3,6.7,8.2,76.0,260.0,1.7,2.8,0.5,2.5,,,,,,,camelot,41
1928,RIVER DHANSIRI NEAR NAGALAND- ASSAM B0RDER,NAGALAND,18.6,33.3,5.9,6.8,7.2,7.7,76.0,900.0,1.2,2.4,0.3,2.4,,,,,,,camelot,41
1259,"RIVER DHANSIRI AT G0LAGHAT, ASSAM",ASSAM,21.0,32.0,5.0,10.5,7.0,7.9,136.0,172.0,2.0,2.6,0.7,2.0,300.0,940.0,720.0,2000.0,95.0,290.0,camelot,41
3764,"RIVER DHANSIRI NEAR BRIDGE AT NH-15, DHANSIRI BHALUKMARI JUNGLE, UDALGURI",ASSAM,18.0,30.0,5.6,6.4,6.9,7.6,112.0,136.0,1.9,2.4,0.7,1.8,300.0,730.0,730.0,1500.0,95.0,240.0,camelot,41
3792,RIVER DHANSIRI AT JAHAIGHAT,ASSAM,21.0,32.0,5.6,9.5,6.8,7.4,122.0,154.0,2.0,2.5,0.6,1.7,360.0,1400.0,910.0,2100.0,150.0,490.0,camelot,41
30070,RIVER DHANSIRI AT GANESH NAGAR,NAGALAND,20.1,31.7,7.0,9.6,7.7,7.9,119.0,236.0,1.0,9.0,0.32,0.33,2.0,2.0,2.0,20.0,2.0,2.0,camelot,41
30071,RIVER DHANSIRI AT NAGARJAN BRIDGE,NAGALAND,19.1,32.0,6.3,11.1,7.5,8.0,123.0,195.0,1.1,2.9,0.32,0.34,2.0,4000.0,2.0,56000.0,2.0,2.0,camelot,41
30072,RIVER DHANSIRI AT KHATKATI GATE,NAGALAND,18.0,32.7,5.4,7.9,7.2,7.6,128.0,250.0,1.5,3.4,0.32,1.0,2.0,7500.0,2.0,312000.0,2.0,2.0,camelot,42
30073,RIVER DHANSIRI AT B0KAJAN,ASSAM,18.5,33.6,5.9,9.4,7.3,7.6,130.0,239.0,1.6,4.3,0.32,1.08,2.0,8000.0,2.0,92000.0,2.0,2.0,camelot,42
30074,RIVER DHANSIRI AT NUMALIGARH,ASSAM,19.1,32.2,6.6,9.6,7.4,7.6,124.0,1021.0,1.1,2.1,0.32,1.1,2.0,19000.0,2.0,396000.0,2.0,2.0,camelot,42
1528,"RIVER BHARALU AT GUWAHATI, ASSAM",ASSAM,21.0,36.0,0.3,1.0,6.9,7.6,520.0,610.0,30.8,37.9,2.0,3.8,2300.0,2900.0,4200.0,5300.0,460.0,490.0,camelot,42
3759,"RIVER DIKR0NG NEAR BRIDGE AT NH-52, BANDARDEWA",ASSAM,20.0,28.0,5.5,6.3,7.0,7.9,120.0,166.0,1.8,2.6,0.5,2.1,300.0,730.0,910.0,1600.0,96.0,240.0,camelot,42
3786,"RIVER GAI NADI AT S0MARAJAN, DHEMAJI",ASSAM,22.0,24.0,5.2,7.8,6.9,7.8,140.0,174.0,2.0,2.6,0.6,1.0,360.0,720.0,910.0,1400.0,120.0,240.0,camelot,42
3807,RIVER DIGARU AT NH CR0SSING,ASSAM,19.0,28.0,4.2,9.8,7.0,7.6,101.0,136.0,2.0,2.5,0.6,1.3,620.0,1100.0,1200.0,2000.0,210.0,290.0,camelot,42
1530,"RIVER DIGB0I AT LAKHIPATHE, RESERVE F0REST, DIGB0I, ASSAM",ASSAM,22.0,24.0,2.3,5.5,6.8,7.8,152.0,276.0,3.0,3.4,0.7,2.0,300.0,940.0,720.0,2000.0,95.0,290.0,camelot,42
2231,"RIVER DIKH0W AT DIKH0W BRIDGE SIVASAGAR, ASSAM",ASSAM,20.0,31.0,6.0,8.0,6.8,7.5,122.0,172.0,1.8,2.5,0.8,1.6,360.0,910.0,720.0,2100.0,120.0,340.0,camelot,42
3776,"RIVER DIKH0W AT NAGINI M0RA (INTER-STATE B0UNDARIES, ASSAM-NAGALAND)",ASSAM,18.0,30.0,5.7,8.0,6.7,7.5,126.0,166.0,1.7,2.6,0.6,1.0,360.0,910.0,1100.0,2100.0,110.0,340.0,camelot,42
3778,RIVER DIKH0W AT DIKH0WMUKH C0NFLUENCE WITH BRAHAMPUTRA,ASSAM,20.0,32.0,5.8,7.9,6.7,7.6,138.0,209.0,1.8,2.5,0.8,1.1,300.0,730.0,730.0,2800.0,110.0,280.0,camelot,42
2524,"RIVER KALJANI D/S 0F ALIPURDWAR, MUNICIPALITY DISCHARGE P0INT, C00CHBEHAR",WEST BENGAL,20.0,31.0,6.1,8.1,7.2,7.9,62.0,134.0,1.0,2.8,0.3,0.38,2200.0,17000.0,11000.0,50000.0,13.0,350.0,camelot,42
1298,"RIVER DISANG AT GUDAMGHAT, ASSAM",ASSAM,18.0,29.0,5.7,6.9,6.9,7.9,98.0,126.0,1.8,2.3,0.6,1.2,360.0,910.0,730.0,2300.0,130.0,340.0,camelot,42
2058,"RIVER DISANG  AT DILLIGHAT, DIBRUGARH DIST., ASSAM",ASSAM,23.0,23.0,5.3,10.5,7.0,7.5,120.0,188.0,1.8,2.4,0.4,1.6,360.0,1100.0,910.0,2100.0,120.0,290.0,camelot,42
4005,RIVER DISANG AT NH CR0SSING,ASSAM,20.0,31.0,5.5,7.3,7.0,7.7,110.0,138.0,1.6,2.6,0.7,1.1,360.0,720.0,730.0,1500.0,110.0,260.0,camelot,42
3763,"RIVER GABHARU NEAR BRIDGE AT NH-52, NEAR TUMIUKI, S0NITPUR",ASSAM,16.0,28.0,5.0,6.3,6.8,7.8,106.0,132.0,2.1,2.5,0.7,1.3,360.0,730.0,1100.0,1500.0,120.0,240.0,camelot,42
4011,RIVER T0CKLAI NEAR BRIDGE AT J0RHAT,ASSAM,21.0,34.0,5.0,6.8,6.6,7.8,188.0,272.0,2.0,2.8,0.8,1.3,720.0,1100.0,1400.0,2800.0,260.0,420.0,camelot,42
4012,RIVER TUNIA AT D/S BRPL,ASSAM,21.0,35.0,5.1,5.4,6.8,7.7,138.0,164.0,1.9,2.6,0.7,2.0,620.0,940.0,1200.0,1900.0,210.0,290.0,camelot,42
4329,RIVER LARSING NEAR L0CL DEP0 AT M0INARB0ND,ASSAM,20.0,23.0,5.0,5.4,7.0,7.3,92.0,133.0,2.0,2.3,0.7,1.0,360.0,730.0,910.0,1500.0,120.0,240.0,camelot,42
4331,RIVER DHATESHWARI D/S 0F HAILAKANDI,ASSAM,21.0,24.0,4.2,5.7,6.6,7.2,128.0,162.0,2.0,2.8,0.9,1.3,620.0,910.0,1300.0,2000.0,210.0,290.0,camelot,42
4332,RIVER DEM0W AT DEM0W T0WN,ASSAM,21.0,33.0,5.5,7.8,6.8,7.5,108.0,132.0,1.9,2.6,0.8,1.2,360.0,910.0,1100.0,2300.0,140.0,350.0,camelot,42
4336,"RIVER B0RSILA AT B0RSILA, DE0PANI, NAMTI",ASSAM,18.0,31.0,5.0,7.9,6.6,7.4,83.0,102.0,1.8,2.4,0.6,1.2,360.0,730.0,720.0,2100.0,110.0,280.0,camelot,42
4341,"RIVER BARNADI NEAR BRIDGE, NH-52, DUMUNICH0WKI KAMRUP",ASSAM,19.0,37.0,5.5,9.3,7.0,7.8,120.0,148.0,2.0,2.4,0.5,1.3,360.0,910.0,910.0,2000.0,150.0,240.0,camelot,42
2838,"RIVER N0NEY/IJEI  AT N0NEY BRIDGE, N0NEY",MANIPUR,20.0,24.0,7.1,7.4,7.2,7.3,160.0,190.0,3.2,3.3,0.0,0.0,40.0,75.0,85.0,165.0,,,camelot,42
2240,"RIVER BARAK AT D/S 0F SILCHAR, ASSAM",ASSAM,22.0,24.0,5.0,5.6,7.0,7.3,90.0,116.0,2.0,2.8,0.6,1.2,300.0,1100.0,730.0,2800.0,95.0,490.0,camelot,42
2869,RIVER BARAK AT SENAPATI,MANIPUR,19.0,22.0,7.2,7.5,7.3,7.3,210.0,262.0,3.0,3.3,0.0,0.0,10.0,30.0,45.0,80.0,,,camelot,43
2875,"RIVER BARAK AT N.H. 53, TAMENGL0NG",MANIPUR,18.0,23.0,7.0,7.4,7.1,7.3,140.0,184.0,3.1,3.3,0.0,0.0,15.0,25.0,40.0,45.0,,,camelot,43
1423,"RIVER BARAK RIVER AT PANCHAGRAM , ASSAM",ASSAM,20.0,23.0,6.0,6.3,6.8,7.4,102.0,134.0,2.1,2.7,0.6,1.2,620.0,940.0,1400.0,2000.0,210.0,290.0,camelot,43
4649,RIVER MANU AT MANUBAZAR,TRIPURA,21.0,31.0,5.2,6.4,6.9,7.6,134.0,191.0,1.2,2.1,0.9,2.7,33.0,63.0,110.0,280.0,,,camelot,43
4650,RIVER MANU AT CHAILENGTA,TRIPURA,21.0,30.5,5.2,6.2,6.6,7.2,142.0,189.0,1.1,1.9,0.9,2.4,27.0,58.0,94.0,240.0,,,camelot,43
2877,RIVER KHUGA (TUITHA) DAM 0N KHUGA RIVER,MANIPUR,19.0,22.0,7.2,7.4,7.1,7.3,170.0,190.0,3.0,3.3,0.0,0.0,20.0,25.0,55.0,65.0,,,camelot,43
2878,RIVER TH0NGJA0R0K  AT TH0NGJA0R0K BRIDGE,MANIPUR,19.0,28.0,7.1,7.5,7.0,7.4,150.0,190.0,3.2,3.5,0.0,140.0,40.0,65.0,45.0,155.0,,,camelot,43
2242,"RIVER KUSHIARA AT KARIMGANJ, ASSAM",ASSAM,20.0,24.0,5.2,6.8,7.0,7.3,84.0,108.0,2.0,2.5,0.6,1.3,360.0,730.0,910.0,1600.0,120.0,290.0,camelot,43
1925,"RIVER KHUGA (TUITHA)  AT RENGKAI, CHURACHANDPUR",MANIPUR,19.0,24.0,5.4,7.3,7.1,7.2,140.0,574.0,3.2,4.6,0.0,0.0,60.0,230.0,195.0,780.0,,,camelot,43
2880,RIVER NAMBUL AT BISHNUPUR,MANIPUR,18.0,29.0,7.1,7.4,7.0,7.4,162.0,215.0,3.3,3.4,0.0,0.0,70.0,105.0,165.0,230.0,,,camelot,43
3107,RIVER DIHING AT MIA0 (U/S 0F N0A DIHING),ARUNACHAL PRADESH,19.4,27.6,6.9,9.8,7.4,8.1,79.0,428.0,1.0,2.0,0.0,0.0,,,,,,,camelot,43
3095,"RIVER SENKI  AT CHANDRANAGAR, ITANAGAR, (U/S 0F PACHIN RIVER)",ARUNACHAL PRADESH,20.3,29.4,6.2,8.9,7.0,8.8,57.0,296.0,1.0,2.6,0.0,0.0,,,,,,,camelot,43
3096,RIVER DIKR0NG AT NIRJULI (U/S),ARUNACHAL PRADESH,21.4,32.8,6.0,9.2,6.7,8.7,65.0,219.0,1.0,2.6,0.0,0.0,,,,,,,camelot,43
3777,"RIVER D0RIKA NEAR MSW DUMPING SITE, SIVASAGAR",ASSAM,20.0,33.0,4.2,5.8,6.6,7.6,108.0,208.0,1.9,2.8,0.6,1.3,720.0,1100.0,1500.0,2800.0,270.0,390.0,camelot,43
3105,"RIVER GAI NADI, NEAR HSS LIKABALI (D/S)",ARUNACHAL PRADESH,22.0,27.9,6.4,9.4,7.1,8.6,85.0,470.0,1.0,1.0,0.0,0.0,,,,,,,camelot,43
1261,RIVER SUBANSIRI AT GERUKAMUKH (BEF0RE C0NFLUENCE WITH RIVER BRAHMAPUTRA),ASSAM,22.0,23.0,6.2,8.3,7.0,7.6,108.0,138.0,2.0,2.4,0.4,1.6,360.0,940.0,910.0,2100.0,120.0,290.0,camelot,43
3097,RIVER SUBANSIRI AT GERUKAMUKH,ARUNACHAL PRADESH,19.0,27.5,6.2,9.6,7.0,7.9,56.0,1012.0,1.0,1.0,0.0,0.0,,,,,,,camelot,43
3098,"RIVER SIANG AT RANAGHAT, NEAR RCC BRIDGE, PASIGHAT(U/S)",ARUNACHAL PRADESH,20.0,28.1,7.6,9.8,7.4,9.3,98.0,1579.0,1.0,1.0,0.0,0.0,,,,,,,camelot,43
4342,"RIVER BARALIA (NEAR CHATPUJA GHAT) RANGIA, KAMRUP",ASSAM,19.0,36.0,5.9,8.5,7.2,7.9,136.0,176.0,2.2,2.7,0.6,1.4,620.0,1100.0,1100.0,2100.0,210.0,290.0,camelot,43
4343,RIVER BURALIA (NEAR BRIDGE AL0NG NH-31) NALBARI,ASSAM,20.0,31.0,5.1,9.5,7.0,8.0,116.0,140.0,2.1,2.6,0.5,1.8,600.0,910.0,1200.0,2000.0,160.0,290.0,camelot,43
2888,RIVER CHATHE AT BRIDGE NEAR CIHSR,NAGALAND,21.3,36.8,6.3,8.8,6.9,8.5,80.0,737.0,1.4,1.7,0.4,6.8,,,,,,,camelot,43
2891,DZUCHA RU,NAGALAND,17.6,28.0,6.3,7.4,6.7,8.5,142.0,315.0,1.4,1.8,0.5,10.6,,,,,,,camelot,43
2889,DZUDZA RU BEL0W HYDR0 PR0JECT STATI0N,NAGALAND,15.6,29.2,6.8,7.5,6.5,8.7,66.0,263.0,1.2,1.9,0.3,9.4,,,,,,,camelot,43
2892,KHA RU ADJ0INING MUNICIPAL C0UNCIL SWM SITE,NAGALAND,17.5,28.9,6.2,7.4,6.5,8.3,88.0,1343.0,1.4,1.9,0.3,3.3,,,,,,,camelot,43
2893,RIVER DZUCHA  C0NFLUENCE 0F DZUCHA AND KHA RU,NAGALAND,17.9,27.7,6.1,7.6,6.9,8.5,85.0,866.0,1.4,2.1,0.5,4.7,,,,,,,camelot,43
2228,"GELA BEEL AT DERGA0N, ASSAM",ASSAM,20.0,30.0,5.0,9.6,6.8,7.5,122.0,150.0,2.0,2.7,0.6,1.5,300.0,730.0,910.0,1500.0,120.0,240.0,camelot,44
4719,RIVER T0RSA D/S 0F GHUGHUMARI,WEST BENGAL,15.0,28.0,6.3,8.9,7.0,7.9,83.0,155.0,1.0,2.8,0.3,0.66,1300.0,30000.0,3000.0,160000.0,14.0,140.0,camelot,44
4724,RIVER T0RSA AT HASIMARA,WEST BENGAL,18.0,27.0,7.3,8.9,7.2,7.8,60.0,131.0,1.0,2.7,0.3,0.49,2300.0,5000.0,7000.0,30000.0,12.0,1600.0,camelot,44
2238,"RIVER BEKI AT NH-37 CR0SSING AT BARPETA R0AD, ASSAM",ASSAM,16.0,30.0,5.3,5.6,6.8,7.6,138.0,168.0,2.0,2.7,0.7,2.1,360.0,730.0,1100.0,1500.0,120.0,240.0,camelot,44
3108,RIVER BERENG AT CH0WKHAM,ARUNACHAL PRADESH,15.3,27.6,0.4,8.9,7.4,8.8,105.0,204.0,1.0,1.0,0.0,0.0,,,,,,,camelot,44
1527,"RIVER BH0GD0I AT J0RHAT , ASSAM",ASSAM,21.0,33.0,5.2,8.5,6.6,7.3,140.0,258.0,1.9,2.5,0.6,1.4,360.0,910.0,910.0,2000.0,140.0,340.0,camelot,44
3769,"RIVER BH0GD0I (PUJADUBI GHAT) INTAKE P0INT 0F URBAN WATER SUPPLY, J0RHAT",ASSAM,21.0,33.0,6.0,8.0,6.6,7.7,138.0,228.0,1.6,2.8,0.6,1.4,300.0,730.0,700.0,1100.0,110.0,280.0,camelot,44
1258,"RIVER JHANJI AT N.H. CR0SSING J0RHAT, ASSAM",ASSAM,19.0,32.0,5.5,8.1,6.6,7.4,110.0,132.0,2.1,2.6,0.6,1.4,300.0,360.0,720.0,2100.0,110.0,340.0,camelot,44
2063,"RIVER JIA BHARALI AT BISWANATH CHARALI, S0NITPUR",ASSAM,18.0,25.0,6.8,7.0,7.0,7.5,126.0,142.0,2.0,2.5,0.7,1.8,360.0,730.0,910.0,2000.0,120.0,290.0,camelot,44
2239,"RIVER SANK0SH DHUBRI, ASSAM",ASSAM,21.0,33.0,5.2,5.4,6.9,7.7,126.0,152.0,2.0,2.5,0.6,1.8,300.0,910.0,620.0,2000.0,96.0,290.0,camelot,44
2890,SANU0 RU BEL0W NEW SECRETARIAT,NAGALAND,17.4,26.1,6.3,7.5,6.5,9.0,152.0,754.0,1.4,2.0,0.3,4.8,,,,,,,camelot,44
2233,"RIVER B0GINADI NEAR BRIDGE NH-52, LAKHIMPUR, ASSAM",ASSAM,19.0,32.0,5.5,6.3,7.2,7.9,112.0,136.0,2.0,2.4,0.5,2.0,620.0,930.0,1300.0,2000.0,210.0,290.0,camelot,44
3372,"RIVER RILANG AT MAWKYRWAT,",MEGHALAYA,14.0,19.0,7.3,8.8,6.8,7.2,30.0,39.0,1.0,1.1,0.32,0.41,2.0,2.0,24.0,64.0,2.0,2.0,camelot,44
3377,RIVER MYNTANG AT NARTIANG,MEGHALAYA,12.0,20.0,6.6,8.2,6.8,7.1,34.0,45.0,1.3,2.3,0.32,5.37,2.0,48.0,230.0,540.0,2.0,14.0,camelot,44
3378,RIVER MYNTANG AT MYNS0,MEGHALAYA,10.0,20.0,7.1,8.7,6.7,7.1,36.0,46.0,1.0,1.5,0.34,5.41,2.0,6.0,23.0,49.0,2.0,2.0,camelot,44
3380,RIVER DAMRING (KRISHNAI RIVER) AT RESUBELPARA,MEGHALAYA,15.0,22.0,7.0,7.9,6.9,7.6,58.0,76.0,1.3,2.1,0.32,0.5,12.0,63.0,350.0,700.0,2.0,21.0,camelot,44
3381,"RIVER MANDA (DUDHN0I RIVER) AT JAMGE,",MEGHALAYA,15.0,22.0,6.6,7.6,6.6,6.9,60.0,74.0,1.5,2.5,0.32,0.54,23.0,120.0,310.0,790.0,2.0,30.0,camelot,44
3382,RIVER MANDA (DUDHN0I RIVER) AT WAGEASI,MEGHALAYA,15.0,22.0,7.0,7.6,7.0,7.5,57.0,77.0,1.5,2.3,0.32,0.45,12.0,110.0,310.0,630.0,2.0,27.0,camelot,44
2050,"RIVER TLAWNG  MID STREAM, REIEK KAI, AIZAWL,U/S 0F TLAWNG BRIDGE",MIZ0RAM,19.0,25.0,5.1,8.2,7.3,8.4,102.0,367.0,1.0,1.3,0.02,0.57,2.0,150.0,210.0,2400.0,17.0,17.0,camelot,44
